Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
22748,14,18,104,1343,343,1369,365
22749,13,18,104,1343,343,1370,365
22750,13,18,104,1343,343,1370,365
22751,12,18,105,1343,343,1371,365
22752,12,18,105,1343,343,1371,365
22753,12,18,105,1343,343,1371,365
22754,12,18,105,1343,343,1371,365
22755,12,18,104,1343,343,1371,365
22756,12,18,105,1343,343,1371,365
22757,12,18,105,1343,343,1371,365
22758,12,18,105,1343,343,1371,365
22759,12,18,105,1343,343,1371,365
22760,12,18,105,1343,343,1371,365
22761,12,18,106,1343,343,1371,365
22762,12,18,106,1343,343,1371,365
22763,12,18,106,1343,343,1371,365
22764,12,18,106,1343,343,1371,365
22765,12,18,106,1343,343,1371,365
22766,12,18,107,1343,343,1371,365
22767,12,18,107,1343,343,1371,365
22768,13,18,106,1344,343,1371,365
22769,13,18,106,1344,343,1371,365
22770,13,18,106,1344,343,1371,365
22771,13,18,107,1344,343,1371,365
22772,13,18,107,1344,343,1371,365
22773,13,18,107,1344,343,1371,365
22774,13,18,107,1344,343,1371,365
22775,13,18,107,1344,343,1371,365
22776,13,18,108,1344,343,1371,365
22777,13,18,108,1344,343,1371,365
22778,13,18,108,1344,343,1371,365
22779,13,18,108,1344,343,1371,365
22780,13,18,108,1344,343,1371,365
22781,13,18,109,1344,343,1371,365
22782,13,18,109,1344,343,1371,365
22783,13,18,109,1344,343,1371,365
22784,13,18,109,1344,343,1371,365
22785,13,18,109,1344,343,1371,365
22786,12,18,110,1344,343,1372,365
22787,12,18,110,1344,343,1372,365
22788,12,18,110,1344,343,1372,365
22789,13,18,109,1345,343,1372,365
22790,13,18,109,1345,343,1372,365
22791,13,18,110,1345,343,1372,365
22792,13,18,109,1345,343,1372,365
22793,13,18,109,1345,343,1372,365
22794,13,18,109,1345,343,1372,365
22795,13,18,109,1345,343,1372,365
22796,13,18,110,1345,343,1372,365
22797,13,18,110,1345,343,1372,365
22798,13,18,110,1345,343,1372,365
22799,13,18,110,1345,343,1372,365
22800,13,18,110,1345,343,1372,365
22801,13,18,111,1345,343,1372,365
22802,13,18,111,1345,343,1372,365
22803,13,18,111,1345,343,1372,365
22804,14,18,110,1346,343,1372,365
22805,14,18,110,1346,343,1372,365
22806,14,18,111,1346,343,1372,365
22807,14,18,111,1346,343,1372,365
22808,14,18,111,1346,343,1372,365
22809,14,18,111,1346,343,1372,365
22810,14,18,111,1346,343,1372,365
22811,14,18,112,1346,343,1372,365
22812,14,18,112,1346,343,1372,365
22813,14,18,112,1346,343,1372,365
22814,14,18,112,1346,343,1372,365
22815,14,18,112,1346,343,1372,365
22816,14,18,112,1346,343,1372,365
22817,14,18,112,1346,343,1372,365
22818,14,17,112,1346,343,1372,366
22819,14,17,112,1346,343,1372,366
22820,14,17,111,1346,343,1372,366
22821,14,17,112,1346,343,1372,366
22822,14,17,112,1346,343,1372,366
22823,14,17,111,1346,343,1372,366
22824,14,17,111,1346,343,1372,366
22825,14,17,111,1346,343,1372,366
22826,14,17,112,1346,343,1372,366
22827,14,17,112,1346,343,1372,366
22828,14,17,111,1346,343,1372,366
22829,15,17,109,1347,343,1372,366
22830,16,17,108,1348,343,1372,366
22831,16,17,109,1348,343,1372,366
22832,16,17,109,1348,343,1372,366
22833,16,17,109,1348,343,1372,366
22834,16,17,109,1348,343,1372,366
22835,16,17,109,1348,343,1372,366
22836,16,16,110,1348,343,1372,367
22837,16,16,110,1348,343,1372,367
22838,16,16,110,1348,343,1372,367
22839,17,16,109,1349,343,1372,367
22840,17,16,109,1349,343,1372,367
22841,17,16,110,1349,343,1372,367
22842,16,16,110,1349,343,1373,367
22843,16,16,110,1349,343,1373,367
22844,16,16,110,1349,343,1373,367
22845,16,16,110,1349,343,1373,367
22846,16,16,111,1349,343,1373,367
22847,16,16,111,1349,343,1373,367
22848,16,16,111,1349,343,1373,367
22849,16,16,111,1349,343,1373,367
22850,16,16,111,1349,343,1373,367
22851,16,16,111,1349,343,1373,367
22852,16,16,111,1349,343,1373,367
22853,16,16,111,1349,343,1373,367
22854,16,16,111,1349,343,1373,367
22855,16,16,111,1349,343,1373,367
22856,16,16,111,1349,343,1373,367
22857,16,16,111,1349,343,1373,367
22858,16,16,111,1349,343,1373,367
22859,16,16,111,1349,343,1373,367
22860,16,16,111,1349,343,1373,367
22861,16,16,112,1349,343,1373,367
22862,16,16,112,1349,343,1373,367
22863,16,16,112,1349,343,1373,367
22864,16,16,112,1349,343,1373,367
22865,16,16,112,1349,343,1373,367
22866,16,16,113,1349,343,1373,367
22867,16,16,113,1349,343,1373,367
22868,16,16,113,1349,343,1373,367
22869,16,15,113,1349,343,1373,368
22870,16,15,113,1349,343,1373,368
22871,16,15,114,1349,343,1373,368
22872,16,15,114,1349,343,1373,368
22873,16,15,114,1349,343,1373,368
22874,16,15,114,1349,343,1373,368
22875,16,15,114,1349,343,1373,368
22876,16,15,114,1349,343,1373,368
22877,16,15,114,1349,343,1373,368
22878,16,15,114,1349,343,1373,368
22879,16,15,114,1349,343,1373,368
22880,16,15,114,1349,343,1373,368
22881,16,15,115,1349,343,1373,368
22882,16,15,115,1349,343,1373,368
22883,16,15,115,1349,343,1373,368
22884,16,15,115,1349,343,1373,368
22885,16,15,115,1349,343,1373,368
22886,16,15,116,1349,343,1373,368
22887,16,15,116,1349,343,1373,368
22888,16,15,115,1349,343,1373,368
22889,16,15,115,1349,343,1373,368
22890,16,15,115,1349,343,1373,368
22891,16,15,116,1349,343,1373,368
22892,16,15,116,1349,343,1373,368
22893,16,15,116,1349,343,1373,368
22894,16,15,115,1349,343,1373,368
22895,15,15,115,1349,343,1374,368
22896,15,15,115,1349,343,1374,368
22897,15,15,115,1349,343,1374,368
22898,15,15,115,1349,343,1374,368
22899,15,15,115,1349,343,1374,368
22900,15,15,115,1349,343,1374,368
22901,14,15,116,1349,343,1375,368
22902,13,15,116,1349,343,1376,368
22903,13,15,116,1349,343,1376,368
22904,13,15,116,1349,343,1376,368
22905,14,15,115,1350,343,1376,368
22906,14,15,116,1350,343,1376,368
22907,14,14,116,1350,343,1376,369
22908,14,14,116,1350,343,1376,369
22909,14,14,116,1350,343,1376,369
22910,14,14,115,1350,343,1376,369
22911,14,14,116,1350,343,1376,369
22912,14,14,116,1350,343,1376,369
22913,14,14,116,1350,343,1376,369
22914,14,14,115,1350,343,1376,369
22915,14,14,115,1350,343,1376,369
22916,14,14,116,1350,343,1376,369
22917,14,14,116,1350,343,1376,369
22918,14,14,116,1350,343,1376,369
22919,14,14,116,1350,343,1376,369
22920,14,14,116,1350,343,1376,369
22921,14,14,117,1350,343,1376,369
22922,15,14,116,1351,343,1376,369
22923,15,14,115,1351,343,1376,369
22924,15,14,115,1351,343,1376,369
22925,15,14,115,1351,343,1376,369
22926,15,14,116,1351,343,1376,369
22927,15,14,116,1351,343,1376,369
22928,15,14,116,1351,343,1376,369
22929,15,14,116,1351,343,1376,369
22930,15,14,115,1351,343,1376,369
22931,15,14,116,1351,343,1376,369
22932,15,14,116,1351,343,1376,369
22933,15,14,116,1351,343,1376,369
22934,16,14,115,1352,343,1376,369
22935,16,14,115,1352,343,1376,369
22936,16,14,115,1352,343,1376,369
22937,16,14,114,1352,343,1376,369
22938,16,14,114,1352,343,1376,369
22939,16,14,114,1352,343,1376,369
22940,16,14,114,1352,343,1376,369
22941,16,14,115,1352,343,1376,369
22942,16,14,115,1352,343,1376,369
22943,15,14,115,1352,343,1377,369
22944,15,14,115,1352,343,1377,369
22945,15,14,115,1352,343,1377,369
22946,14,14,116,1352,343,1378,369
22947,14,14,115,1352,343,1378,369
22948,14,14,115,1352,343,1378,369
22949,14,14,115,1352,343,1378,369
22950,14,14,115,1352,343,1378,369
22951,14,14,116,1352,343,1378,369
22952,14,14,116,1352,343,1378,369
22953,13,14,116,1352,343,1379,369
22954,13,14,116,1352,343,1379,369
22955,13,14,116,1352,343,1379,369
22956,13,14,117,1352,343,1379,369
22957,14,14,116,1353,343,1379,369
22958,14,14,116,1353,343,1379,369
22959,14,14,116,1353,343,1379,369
22960,14,14,116,1353,343,1379,369
22961,14,14,117,1353,343,1379,369
22962,14,14,117,1353,343,1379,369
22963,14,13,117,1353,343,1379,370
22964,14,13,117,1353,343,1379,370
22965,14,13,117,1353,343,1379,370
22966,14,13,118,1353,343,1379,370
22967,14,13,118,1353,343,1379,370
22968,14,13,118,1353,343,1379,370
22969,14,13,117,1353,343,1379,370
22970,14,13,117,1353,343,1379,370
22971,14,13,117,1353,343,1379,370
22972,14,13,117,1353,343,1379,370
22973,14,13,117,1353,343,1379,370
22974,14,13,117,1353,343,1379,370
22975,14,13,117,1353,343,1379,370
22976,13,13,118,1353,343,1380,370
22977,13,13,118,1353,343,1380,370
22978,13,13,118,1353,343,1380,370
22979,13,13,118,1353,343,1380,370
22980,13,13,118,1353,343,1380,370
22981,13,13,119,1353,343,1380,370
22982,13,13,119,1353,343,1380,370
22983,13,12,119,1353,343,1380,371
22984,13,12,119,1353,343,1380,371
22985,13,12,119,1353,343,1380,371
22986,13,12,120,1353,343,1380,371
22987,13,12,120,1353,343,1380,371
22988,12,12,120,1353,343,1381,371
22989,12,12,120,1353,343,1381,371
22990,12,12,120,1353,343,1381,371
22991,12,12,121,1353,343,1381,371
22992,12,12,121,1353,343,1381,371
22993,12,12,121,1353,343,1381,371
22994,12,12,121,1353,343,1381,371
22995,13,12,120,1354,343,1381,371
22996,13,12,121,1354,343,1381,371
22997,13,12,120,1354,343,1381,371
22998,13,12,120,1354,343,1381,371
22999,13,12,120,1354,343,1381,371
23000,13,12,120,1354,343,1381,371
23001,13,12,121,1354,343,1381,371
23002,13,12,121,1354,343,1381,371
23003,13,12,121,1354,343,1381,371
23004,13,12,120,1354,343,1381,371
23005,13,12,120,1354,343,1381,371
23006,13,12,121,1354,343,1381,371
23007,13,12,121,1354,343,1381,371
23008,13,12,121,1354,343,1381,371
23009,13,12,121,1354,343,1381,371
23010,13,12,121,1354,343,1381,371
23011,13,12,122,1354,343,1381,371
23012,13,12,121,1354,343,1381,371
23013,13,12,121,1354,343,1381,371
23014,13,12,121,1354,343,1381,371
23015,13,12,121,1354,343,1381,371
23016,13,12,122,1354,343,1381,371
23017,13,12,122,1354,343,1381,371
23018,13,12,122,1354,343,1381,371
23019,13,12,122,1354,343,1381,371
23020,13,12,122,1354,343,1381,371
23021,13,12,123,1354,343,1381,371
23022,13,12,123,1354,343,1381,371
23023,14,12,122,1355,343,1381,371
23024,14,12,122,1355,343,1381,371
23025,14,12,122,1355,343,1381,371
23026,15,12,122,1356,343,1381,371
23027,16,12,121,1357,343,1381,371
23028,16,12,121,1357,343,1381,371
23029,16,12,121,1357,343,1381,371
23030,16,12,121,1357,343,1381,371
23031,16,12,122,1357,343,1381,371
23032,16,12,122,1357,343,1381,371
23033,16,12,122,1357,343,1381,371
23034,16,12,122,1357,343,1381,371
23035,16,12,122,1357,343,1381,371
23036,16,12,122,1357,343,1381,371
23037,16,12,122,1357,343,1381,371
23038,16,12,122,1357,343,1381,371
23039,16,12,121,1357,343,1381,371
23040,17,12,120,1358,343,1381,371
23041,17,12,121,1358,343,1381,371
23042,17,12,119,1358,343,1381,371
23043,18,12,118,1359,343,1381,371
23044,18,12,118,1359,343,1381,371
23045,18,12,118,1359,343,1381,371
23046,18,12,119,1359,343,1381,371
23047,18,12,118,1359,343,1381,371
23048,18,12,118,1359,343,1381,371
23049,18,12,118,1359,343,1381,371
23050,18,12,118,1359,343,1381,371
23051,17,12,118,1359,343,1382,371
23052,17,12,118,1359,343,1382,371
23053,17,12,118,1359,343,1382,371
23054,17,12,118,1359,343,1382,371
23055,17,12,118,1359,343,1382,371
23056,17,12,119,1359,343,1382,371
23057,17,12,119,1359,343,1382,371
23058,17,12,119,1359,343,1382,371
23059,17,12,119,1359,343,1382,371
23060,17,12,119,1359,343,1382,371
23061,17,12,120,1359,343,1382,371
23062,18,12,119,1360,343,1382,371
23063,18,12,119,1360,343,1382,371
23064,18,12,119,1360,343,1382,371
23065,18,12,119,1360,343,1382,371
23066,17,12,120,1360,343,1383,371
23067,17,12,120,1360,343,1383,371
23068,17,12,119,1360,343,1383,371
23069,17,12,119,1360,343,1383,371
23070,17,12,118,1360,343,1383,371
23071,17,12,119,1360,343,1383,371
23072,18,12,118,1361,343,1383,371
23073,18,12,118,1361,343,1383,371
23074,18,12,118,1361,343,1383,371
23075,18,12,118,1361,343,1383,371
23076,18,12,119,1361,343,1383,371
23077,18,12,118,1361,343,1383,371
23078,18,12,118,1361,343,1383,371
23079,18,12,118,1361,343,1383,371
23080,18,12,118,1361,343,1383,371
23081,18,12,119,1361,343,1383,371
23082,18,12,119,1361,343,1383,371
23083,18,12,119,1361,343,1383,371
23084,18,12,119,1361,343,1383,371
23085,18,12,119,1361,343,1383,371
23086,18,12,120,1361,343,1383,371
23087,19,12,119,1362,343,1383,371
23088,19,12,118,1362,343,1383,371
23089,19,12,118,1362,343,1383,371
23090,20,11,117,1363,343,1383,372
23091,20,11,118,1363,343,1383,372
23092,20,11,117,1363,343,1383,372
23093,20,11,117,1363,343,1383,372
23094,20,11,117,1363,343,1383,372
23095,20,11,117,1363,343,1383,372
23096,20,11,118,1363,343,1383,372
23097,20,11,118,1363,343,1383,372
23098,20,11,118,1363,343,1383,372
23099,20,11,118,1363,343,1383,372
23100,21,11,117,1364,343,1383,372
23101,21,11,118,1364,343,1383,372
23102,21,11,118,1364,343,1383,372
23103,21,11,117,1364,343,1383,372
23104,21,11,117,1364,343,1383,372
23105,21,11,117,1364,343,1383,372
23106,21,11,118,1364,343,1383,372
23107,21,11,118,1364,343,1383,372
23108,21,11,118,1364,343,1383,372
23109,21,11,118,1364,343,1383,372
23110,21,11,118,1364,343,1383,372
23111,21,11,119,1364,343,1383,372
23112,21,11,119,1364,343,1383,372
23113,21,11,119,1364,343,1383,372
23114,21,11,119,1364,343,1383,372
23115,21,11,119,1364,343,1383,372
23116,21,11,120,1364,343,1383,372
23117,21,11,120,1364,343,1383,372
23118,21,11,120,1364,343,1383,372
23119,21,11,120,1364,343,1383,372
23120,21,11,120,1364,343,1383,372
23121,21,11,121,1364,343,1383,372
23122,21,11,121,1364,343,1383,372
23123,21,11,121,1364,343,1383,372
23124,22,11,120,1365,343,1383,372
23125,22,11,120,1365,343,1383,372
23126,22,11,121,1365,343,1383,372
23127,22,11,121,1365,343,1383,372
23128,22,11,121,1365,343,1383,372
23129,22,11,121,1365,343,1383,372
23130,22,11,120,1365,343,1383,372
23131,22,11,121,1365,343,1383,372
23132,23,11,120,1366,343,1383,372
23133,24,11,118,1367,343,1383,372
23134,24,11,118,1367,343,1383,372
23135,24,11,117,1367,343,1383,372
23136,24,11,117,1367,343,1383,372
23137,24,11,117,1367,343,1383,372
23138,25,11,116,1368,343,1383,372
23139,25,11,116,1368,343,1383,372
23140,25,11,116,1368,343,1383,372
23141,25,11,116,1368,343,1383,372
23142,26,11,115,1369,343,1383,372
23143,26,11,115,1369,343,1383,372
23144,26,11,115,1369,343,1383,372
23145,26,11,115,1369,343,1383,372
23146,26,11,116,1369,343,1383,372
23147,26,11,116,1369,343,1383,372
23148,26,11,116,1369,343,1383,372
23149,26,11,116,1369,343,1383,372
23150,26,11,116,1369,343,1383,372
23151,27,11,116,1370,343,1383,372
23152,27,11,116,1370,343,1383,372
23153,27,11,116,1370,343,1383,372
23154,27,11,116,1370,343,1383,372
23155,27,11,116,1370,343,1383,372
23156,27,11,117,1370,343,1383,372
23157,27,11,117,1370,343,1383,372
23158,27,11,116,1370,343,1383,372
23159,27,11,116,1370,343,1383,372
23160,26,12,116,1370,344,1384,372
23161,27,12,116,1371,344,1384,372
23162,27,12,115,1371,344,1384,372
23163,27,12,115,1371,344,1384,372
23164,27,12,115,1371,344,1384,372
23165,27,12,115,1371,344,1384,372
23166,27,12,116,1371,344,1384,372
23167,27,12,116,1371,344,1384,372
23168,27,12,116,1371,344,1384,372
23169,27,12,116,1371,344,1384,372
23170,27,12,116,1371,344,1384,372
23171,26,12,117,1371,344,1385,372
23172,26,12,117,1371,344,1385,372
23173,26,12,117,1371,344,1385,372
23174,26,12,117,1371,344,1385,372
23175,26,12,117,1371,344,1385,372
23176,25,12,118,1371,344,1386,372
23177,25,12,118,1371,344,1386,372
23178,25,12,118,1371,344,1386,372
23179,25,12,118,1371,344,1386,372
23180,26,12,117,1372,344,1386,372
23181,26,12,118,1372,344,1386,372
23182,26,12,118,1372,344,1386,372
23183,27,12,117,1373,344,1386,372
23184,27,12,116,1373,344,1386,372
23185,27,12,116,1373,344,1386,372
23186,27,12,117,1373,344,1386,372
23187,27,12,117,1373,344,1386,372
23188,27,12,117,1373,344,1386,372
23189,27,12,117,1373,344,1386,372
23190,27,12,117,1373,344,1386,372
23191,27,12,118,1373,344,1386,372
23192,27,12,118,1373,344,1386,372
23193,27,12,118,1373,344,1386,372
23194,27,12,117,1373,344,1386,372
23195,27,12,117,1373,344,1386,372
23196,27,12,118,1373,344,1386,372
23197,27,12,118,1373,344,1386,372
23198,27,12,118,1373,344,1386,372
23199,27,12,118,1373,344,1386,372
23200,27,12,118,1373,344,1386,372
23201,27,12,119,1373,344,1386,372
23202,26,12,119,1373,344,1387,372
23203,26,12,119,1373,344,1387,372
23204,25,13,119,1373,345,1388,372
23205,25,13,119,1373,345,1388,372
23206,25,13,120,1373,345,1388,372
23207,25,13,120,1373,345,1388,372
23208,25,13,120,1373,345,1388,372
23209,25,13,120,1373,345,1388,372
23210,26,12,119,1374,345,1388,373
23211,27,12,117,1375,345,1388,373
23212,27,12,117,1375,345,1388,373
23213,27,12,117,1375,345,1388,373
23214,27,12,117,1375,345,1388,373
23215,27,12,117,1375,345,1388,373
23216,27,12,118,1375,345,1388,373
23217,27,12,118,1375,345,1388,373
23218,27,12,118,1375,345,1388,373
23219,27,12,118,1375,345,1388,373
23220,26,12,118,1375,345,1389,373
23221,26,12,119,1375,345,1389,373
23222,26,12,119,1375,345,1389,373
23223,26,12,119,1375,345,1389,373
23224,26,12,119,1375,345,1389,373
23225,26,12,119,1375,345,1389,373
23226,26,12,119,1375,345,1389,373
23227,25,12,119,1375,345,1390,373
23228,25,12,119,1375,345,1390,373
23229,24,12,119,1375,345,1391,373
23230,24,12,119,1375,345,1391,373
23231,24,12,120,1375,345,1391,373
23232,24,12,120,1375,345,1391,373
23233,24,12,120,1375,345,1391,373
23234,24,12,120,1375,345,1391,373
23235,24,12,120,1375,345,1391,373
23236,24,12,121,1375,345,1391,373
23237,24,12,121,1375,345,1391,373
23238,24,11,120,1375,345,1391,374
23239,24,11,120,1375,345,1391,374
23240,24,11,120,1375,345,1391,374
23241,24,11,121,1375,345,1391,374
23242,24,11,121,1375,345,1391,374
23243,24,11,121,1375,345,1391,374
23244,24,11,120,1375,345,1391,374
23245,24,11,120,1375,345,1391,374
23246,24,11,121,1375,345,1391,374
23247,24,11,121,1375,345,1391,374
23248,24,11,120,1375,345,1391,374
23249,25,11,119,1376,345,1391,374
23250,25,11,119,1376,345,1391,374
23251,25,11,120,1376,345,1391,374
23252,25,11,120,1376,345,1391,374
23253,25,11,120,1376,345,1391,374
23254,25,11,120,1376,345,1391,374
23255,25,11,120,1376,345,1391,374
23256,25,11,121,1376,345,1391,374
23257,25,11,120,1376,345,1391,374
23258,25,11,120,1376,345,1391,374
23259,25,11,120,1376,345,1391,374
23260,25,11,120,1376,345,1391,374
23261,25,11,121,1376,345,1391,374
23262,25,11,121,1376,345,1391,374
23263,25,11,121,1376,345,1391,374
23264,24,11,121,1376,345,1392,374
23265,25,11,120,1377,345,1392,374
23266,25,11,120,1377,345,1392,374
23267,25,11,120,1377,345,1392,374
23268,25,11,119,1377,345,1392,374
23269,25,11,119,1377,345,1392,374
23270,25,11,119,1377,345,1392,374
23271,26,11,119,1378,345,1392,374
23272,26,11,119,1378,345,1392,374
23273,26,11,119,1378,345,1392,374
23274,26,11,119,1378,345,1392,374
23275,25,11,119,1378,345,1393,374
23276,25,11,120,1378,345,1393,374
23277,26,11,119,1379,345,1393,374
23278,26,11,119,1379,345,1393,374
23279,26,11,119,1379,345,1393,374
23280,26,11,119,1379,345,1393,374
23281,26,11,120,1379,345,1393,374
23282,26,11,120,1379,345,1393,374
23283,26,11,120,1379,345,1393,374
23284,26,11,120,1379,345,1393,374
23285,26,11,120,1379,345,1393,374
23286,26,11,121,1379,345,1393,374
23287,26,11,121,1379,345,1393,374
23288,26,11,121,1379,345,1393,374
23289,26,11,121,1379,345,1393,374
23290,26,11,121,1379,345,1393,374
23291,26,11,122,1379,345,1393,374
23292,26,11,122,1379,345,1393,374
23293,26,11,122,1379,345,1393,374
23294,26,11,122,1379,345,1393,374
23295,26,11,122,1379,345,1393,374
23296,26,11,123,1379,345,1393,374
23297,26,11,123,1379,345,1393,374
23298,25,11,123,1379,345,1394,374
23299,25,11,123,1379,345,1394,374
23300,25,11,123,1379,345,1394,374
23301,26,11,123,1380,345,1394,374
23302,26,11,123,1380,345,1394,374
23303,26,11,122,1380,345,1394,374
23304,26,11,122,1380,345,1394,374
23305,26,11,122,1380,345,1394,374
23306,26,11,123,1380,345,1394,374
23307,26,11,123,1380,345,1394,374
23308,26,11,121,1380,345,1394,374
23309,27,11,120,1381,345,1394,374
23310,27,11,120,1381,345,1394,374
23311,27,11,121,1381,345,1394,374
23312,27,11,121,1381,345,1394,374
23313,27,11,121,1381,345,1394,374
23314,27,11,121,1381,345,1394,374
23315,27,11,121,1381,345,1394,374
23316,27,11,122,1381,345,1394,374
23317,27,11,122,1381,345,1394,374
23318,27,11,122,1381,345,1394,374
23319,27,11,121,1381,345,1394,374
23320,27,11,121,1381,345,1394,374
23321,27,11,122,1381,345,1394,374
23322,27,11,122,1381,345,1394,374
23323,27,11,121,1381,345,1394,374
23324,27,11,121,1381,345,1394,374
23325,27,11,121,1381,345,1394,374
23326,27,11,122,1381,345,1394,374
23327,27,11,122,1381,345,1394,374
23328,27,11,121,1381,345,1394,374
23329,27,11,121,1381,345,1394,374
23330,27,11,120,1381,345,1394,374
23331,27,11,121,1381,345,1394,374
23332,26,11,121,1381,345,1395,374
23333,26,11,120,1381,345,1395,374
23334,26,11,120,1381,345,1395,374
23335,25,11,119,1381,345,1396,374
23336,25,11,120,1381,345,1396,374
23337,25,11,120,1381,345,1396,374
23338,26,11,117,1382,345,1396,374
23339,26,11,117,1382,345,1396,374
23340,26,11,117,1382,345,1396,374
23341,26,11,117,1382,345,1396,374
23342,26,11,117,1382,345,1396,374
23343,26,11,117,1382,345,1396,374
23344,26,11,117,1382,345,1396,374
23345,25,11,117,1382,345,1397,374
23346,25,11,118,1382,345,1397,374
23347,25,11,118,1382,345,1397,374
23348,25,11,117,1382,345,1397,374
23349,25,11,117,1382,345,1397,374
23350,25,11,117,1382,345,1397,374
23351,25,11,117,1382,345,1397,374
23352,25,11,117,1382,345,1397,374
23353,25,11,117,1382,345,1397,374
23354,25,11,117,1382,345,1397,374
23355,25,11,117,1382,345,1397,374
23356,25,11,118,1382,345,1397,374
23357,25,11,118,1382,345,1397,374
23358,25,11,118,1382,345,1397,374
